unique_id,player_id,mode,gender,conf_gender,hold racket handed,conf_hand,play years,conf_play_years,level,conf_level,cut_point,data_folder
2346,-1,9,1,1.0,2,0.999972576,1,0.9993194940000001,5,0.98753048,"[   0   56  112  169  225  282  338  395  451  508  564  620  677  733
  790  846  903  959 1016 1072 1128 1185 1241 1298 1354 1411 1467 1524]",../data/test/test_sensors
2347,-1,5,0,0.0,1,0.9997705100000001,1,0.994053102,5,0.9961837960000001,"[   0  100  201  301  402  502  603  703  804  905 1005 1106 1206 1307
 1407 1508 1608 1709 1810 1910 2011 2111 2212 2312 2413 2513 2614 2715]",../data/test/test_sensors
2348,-1,10,0,0.0,1,0.99937501,-1,0.0,-1,0.0,"[   0  103  206  309  413  516  619  723  826  929 1032 1136 1239 1342
 1446 1549 1652 1756 1859 1962 2065 2169 2272 2375 2479 2582 2685 2789]",../data/test/test_sensors
2349,-1,9,1,0.99769368,1,1.0,2,0.998950188,-1,0.0,"[   0   91  182  273  364  455  546  638  729  820  911 1002 1093 1184
 1276 1367 1458 1549 1640 1731 1822 1914 2005 2096 2187 2278 2369 2461]",../data/test/test_sensors
2350,-1,10,1,0.9999218759999999,1,1.0,-1,0.0,-1,0.0,"[   0  114  228  342  457  571  685  800  914 1028 1142 1257 1371 1485
 1600 1714 1828 1943 2057 2171 2285 2400 2514 2628 2743 2857 2971 3086]",../data/test/test_sensors
2351,-1,10,1,0.999842106,2,0.9999966319999999,1,0.9983841200000001,-1,0.0,"[   0   83  166  249  332  415  498  581  664  747  830  913  996 1079
 1163 1246 1329 1412 1495 1578 1661 1744 1827 1910 1993 2076 2159 2243]",../data/test/test_sensors
2352,-1,10,0,0.0,1,0.9999528059999999,1,0.9991209139999999,5,0.99832114,"[   0   85  170  256  341  427  512  598  683  769  854  939 1025 1110
 1196 1281 1367 1452 1538 1623 1708 1794 1879 1965 2050 2136 2221 2307]",../data/test/test_sensors
2353,-1,10,1,0.99458172,1,1.0,1,0.99975515,5,0.9994955319999999,"[   0   91  183  274  366  457  549  640  732  823  915 1006 1098 1189
 1281 1372 1464 1555 1647 1738 1830 1921 2013 2104 2196 2287 2379 2471]",../data/test/test_sensors
2354,-1,3,0,0.0,1,0.9998307220000001,-1,0.0,5,0.999024288,"[   0   96  193  289  386  482  579  675  772  869  965 1062 1158 1255
 1351 1448 1544 1641 1738 1834 1931 2027 2124 2220 2317 2413 2510 2607]",../data/test/test_sensors
2355,-1,9,1,0.999990236,1,0.9999511739999999,-1,0.0,3,0.993715914,"[   0   82  165  247  330  412  495  577  660  742  825  907  990 1072
 1155 1237 1320 1402 1485 1567 1650 1732 1815 1897 1980 2062 2145 2228]",../data/test/test_sensors
2356,-1,9,1,0.9998339740000001,1,1.0,-1,0.0,-1,0.0,"[   0   84  168  252  336  420  504  588  672  756  840  924 1008 1092
 1176 1260 1344 1428 1512 1596 1680 1764 1848 1932 2016 2100 2184 2268]",../data/test/test_sensors
2357,-1,10,1,0.999931632,1,0.9999869840000001,-1,0.0,-1,0.0,"[   0   94  188  283  377  472  566  660  755  849  944 1038 1132 1227
 1321 1416 1510 1604 1699 1793 1888 1982 2076 2171 2265 2360 2454 2549]",../data/test/test_sensors
2358,-1,2,1,1.0,1,0.999879552,-1,0.0,-1,0.0,"[   0   49   98  148  197  246  296  345  394  444  493  542  592  641
  690  740  789  838  888  937  986 1036 1085 1134 1184 1233 1282 1332]",../data/test/test_sensors
2359,-1,10,1,0.9996126179999999,1,1.0,-1,0.0,-1,0.0,"[   0   86  173  260  347  434  520  607  694  781  868  954 1041 1128
 1215 1302 1389 1475 1562 1649 1736 1823 1909 1996 2083 2170 2257 2344]",../data/test/test_sensors
2360,-1,10,1,0.9994384779999999,1,1.0,-1,0.0,-1,0.0,"[   0   82  165  247  330  412  495  578  660  743  825  908  991 1073
 1156 1238 1321 1404 1486 1569 1651 1734 1817 1899 1982 2064 2147 2230]",../data/test/test_sensors
2361,-1,10,0,0.0,1,0.999793292,1,0.996189742,-1,0.0,"[   0   79  159  239  319  399  479  559  639  719  799  879  959 1039
 1118 1198 1278 1358 1438 1518 1598 1678 1758 1838 1918 1998 2078 2158]",../data/test/test_sensors
2362,-1,4,1,0.9999804600000001,1,0.9998942160000001,-1,0.0,-1,0.0,"[   0  104  208  312  416  520  624  728  832  937 1041 1145 1249 1353
 1457 1561 1665 1769 1874 1978 2082 2186 2290 2394 2498 2602 2706 2811]",../data/test/test_sensors
2363,-1,9,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   68  137  206  274  343  412  480  549  618  687  755  824  893
  961 1030 1099 1167 1236 1305 1374 1442 1511 1580 1648 1717 1786 1855]",../data/test/test_sensors
2364,-1,10,1,0.9993587319999999,1,1.0,1,0.9993343240000001,5,0.999200976,"[   0  125  250  375  501  626  751  876 1002 1127 1252 1377 1503 1628
 1753 1878 2004 2129 2254 2379 2505 2630 2755 2880 3006 3131 3256 3382]",../data/test/test_sensors
2365,-1,9,1,0.9998828119999998,1,1.0,-1,0.0,-1,0.0,"[   0  100  200  301  401  501  602  702  802  903 1003 1104 1204 1304
 1405 1505 1605 1706 1806 1907 2007 2107 2208 2308 2408 2509 2609 2710]",../data/test/test_sensors
2366,-1,9,1,0.9999869799999999,1,1.0,-1,0.0,-1,0.0,"[   0   80  161  242  322  403  484  565  645  726  807  888  968 1049
 1130 1211 1291 1372 1453 1534 1614 1695 1776 1857 1937 2018 2099 2180]",../data/test/test_sensors
2367,-1,10,1,1.0,2,0.9999741480000001,1,0.999559416,5,0.999515014,"[   0  102  205  307  410  513  615  718  821  923 1026 1128 1231 1334
 1436 1539 1642 1744 1847 1949 2052 2155 2257 2360 2463 2565 2668 2771]",../data/test/test_sensors
2368,-1,10,1,0.9995930919999999,1,1.0,1,0.9991345060000001,5,0.9995378240000001,"[   0  126  252  378  505  631  757  883 1010 1136 1262 1388 1515 1641
 1767 1893 2020 2146 2272 2398 2525 2651 2777 2903 3030 3156 3282 3409]",../data/test/test_sensors
2369,-1,10,1,0.999941422,1,0.9999861539999999,-1,0.0,-1,0.0,"[   0  103  207  311  415  519  623  727  831  935 1039 1143 1247 1351
 1455 1559 1663 1767 1871 1975 2079 2183 2287 2391 2495 2599 2703 2807]",../data/test/test_sensors
2370,-1,10,1,0.9979264239999999,1,0.999975586,1,0.995771582,5,0.9969668859999998,"[   0  109  218  328  437  546  656  765  874  984 1093 1203 1312 1421
 1531 1640 1749 1859 1968 2078 2187 2296 2406 2515 2624 2734 2843 2953]",../data/test/test_sensors
2371,-1,9,1,0.998683256,1,1.0,-1,0.0,-1,0.0,"[   0   87  175  262  350  437  525  612  700  788  875  963 1050 1138
 1225 1313 1400 1488 1576 1663 1751 1838 1926 2013 2101 2188 2276 2364]",../data/test/test_sensors
2372,-1,6,1,0.999946284,1,0.99995931,-1,0.0,-1,0.0,"[   0   97  195  292  390  487  585  683  780  878  975 1073 1171 1268
 1366 1463 1561 1659 1756 1854 1951 2049 2147 2244 2342 2439 2537 2635]",../data/test/test_sensors
2373,-1,10,1,0.99997884,1,0.999943034,0,0.999615408,-1,0.0,"[   0  109  219  329  438  548  658  767  877  987 1097 1206 1316 1426
 1535 1645 1755 1864 1974 2084 2194 2303 2413 2523 2632 2742 2852 2962]",../data/test/test_sensors
2374,-1,10,1,1.0,1,0.999807118,-1,0.0,-1,0.0,"[   0   71  142  214  285  357  428  500  571  643  714  786  857  929
 1000 1072 1143 1215 1286 1358 1429 1501 1572 1644 1715 1787 1858 1930]",../data/test/test_sensors
2375,-1,10,1,0.9998437499999999,1,0.999943034,-1,0.0,-1,0.0,"[   0  110  220  331  441  551  662  772  882  993 1103 1213 1324 1434
 1544 1655 1765 1875 1986 2096 2206 2317 2427 2537 2648 2758 2868 2979]",../data/test/test_sensors
2376,-1,10,0,0.0,1,1.0,2,0.9990136639999999,-1,0.0,"[   0   76  153  229  306  382  459  535  612  688  765  841  918  994
 1071 1147 1224 1300 1377 1453 1530 1606 1683 1759 1836 1912 1989 2066]",../data/test/test_sensors
2377,-1,10,0,0.0,1,1.0,1,0.9882771439999999,-1,0.0,"[   0   75  151  227  302  378  454  529  605  681  757  832  908  984
 1059 1135 1211 1286 1362 1438 1514 1589 1665 1741 1816 1892 1968 2044]",../data/test/test_sensors
2378,-1,9,1,0.999069016,1,0.9999967319999999,-1,0.0,-1,0.0,"[   0   84  168  252  337  421  505  590  674  758  842  927 1011 1095
 1180 1264 1348 1433 1517 1601 1685 1770 1854 1938 2023 2107 2191 2276]",../data/test/test_sensors
2379,-1,3,1,0.995921214,1,1.0,-1,0.0,-1,0.0,"[   0   95  190  286  381  477  572  667  763  858  954 1049 1144 1240
 1335 1431 1526 1621 1717 1812 1908 2003 2098 2194 2289 2385 2480 2576]",../data/test/test_sensors
2380,-1,9,1,0.995932604,1,1.0,-1,0.0,-1,0.0,"[   0   91  182  274  365  457  548  640  731  823  914 1005 1097 1188
 1280 1371 1463 1554 1646 1737 1828 1920 2011 2103 2194 2286 2377 2469]",../data/test/test_sensors
2381,-1,1,0,0.0,1,0.9992830399999999,-1,0.0,-1,0.0,"[   0   59  118  177  236  295  354  414  473  532  591  650  709  768
  828  887  946 1005 1064 1123 1182 1242 1301 1360 1419 1478 1537 1597]",../data/test/test_sensors
2382,-1,10,1,0.9999414080000001,1,0.999982904,0,0.980692202,3,0.997350114,"[   0  111  222  333  444  555  666  777  888  999 1110 1221 1332 1443
 1554 1665 1776 1887 1998 2109 2220 2331 2442 2553 2664 2775 2886 2998]",../data/test/test_sensors
2383,-1,1,0,0.0,1,0.999990224,-1,0.0,-1,0.0,"[   0   50  100  150  200  250  301  351  401  451  501  552  602  652
  702  752  802  853  903  953 1003 1053 1104 1154 1204 1254 1304 1355]",../data/test/test_sensors
2384,-1,10,1,0.999401042,1,1.0,-1,0.0,-1,0.0,"[   0   84  168  253  337  421  506  590  674  759  843  927 1012 1096
 1180 1265 1349 1433 1518 1602 1686 1771 1855 1939 2024 2108 2192 2277]",../data/test/test_sensors
2385,-1,9,1,0.99998535,1,0.999985336,-1,0.0,3,0.9980134679999999,"[   0   99  198  297  397  496  595  694  794  893  992 1091 1191 1290
 1389 1488 1588 1687 1786 1885 1985 2084 2183 2282 2382 2481 2580 2680]",../data/test/test_sensors
2386,-1,10,1,0.9994856720000002,2,0.9999784,1,0.9993752480000001,-1,0.0,"[   0   95  191  287  383  479  575  671  767  863  959 1055 1151 1247
 1342 1438 1534 1630 1726 1822 1918 2014 2110 2206 2302 2398 2494 2590]",../data/test/test_sensors
2388,-1,10,1,0.99984374,1,1.0,-1,0.0,-1,0.0,"[   0   97  195  293  391  489  586  684  782  880  978 1075 1173 1271
 1369 1467 1565 1662 1760 1858 1956 2054 2151 2249 2347 2445 2543 2641]",../data/test/test_sensors
2389,-1,9,0,0.0,1,0.9988289440000001,2,0.987452802,-1,0.0,"[   0   80  161  242  322  403  484  564  645  726  806  887  968 1048
 1129 1210 1290 1371 1452 1532 1613 1694 1774 1855 1936 2016 2097 2178]",../data/test/test_sensors
2390,-1,4,0,0.0,1,0.999993492,1,0.9973221540000001,-1,0.0,"[   0  109  218  327  436  545  654  763  872  981 1090 1199 1308 1417
 1526 1635 1744 1853 1962 2071 2180 2289 2398 2507 2616 2725 2834 2944]",../data/test/test_sensors
2391,-1,9,0,0.0,1,0.9999414080000001,1,0.997879468,5,0.9889254279999999,"[   0   83  167  251  334  418  502  585  669  753  837  920 1004 1088
 1171 1255 1339 1422 1506 1590 1674 1757 1841 1925 2008 2092 2176 2260]",../data/test/test_sensors
2392,-1,10,1,0.999357096,1,0.9999096639999999,-1,0.0,-1,0.0,"[   0  102  204  307  409  512  614  717  819  922 1024 1127 1229 1332
 1434 1537 1639 1742 1844 1947 2049 2152 2254 2357 2459 2562 2664 2767]",../data/test/test_sensors
2393,-1,9,1,0.9991113200000001,1,1.0,1,0.997807076,5,0.9994436740000001,"[   0   96  193  290  387  484  581  677  774  871  968 1065 1162 1259
 1355 1452 1549 1646 1743 1840 1937 2033 2130 2227 2324 2421 2518 2615]",../data/test/test_sensors
2394,-1,9,1,0.999951172,1,0.99992839,1,0.996434792,-1,0.0,"[   0   84  168  252  336  420  504  588  672  757  841  925 1009 1093
 1177 1261 1345 1429 1514 1598 1682 1766 1850 1934 2018 2102 2186 2271]",../data/test/test_sensors
2395,-1,10,1,0.9936393200000001,1,0.98959635,-1,0.0,-1,0.0,"[  0  29  59  88 118 147 177 207 236 266 295 325 355 384 414 443 473 503
 532 562 591 621 651 680 710 739 769 799]",../data/test/test_sensors
2396,-1,9,1,0.9998779280000001,1,0.99995606,-1,0.0,-1,0.0,"[   0  106  213  320  426  533  640  746  853  960 1066 1173 1280 1386
 1493 1600 1706 1813 1920 2026 2133 2240 2346 2453 2560 2666 2773 2880]",../data/test/test_sensors
2397,-1,9,1,0.996971042,1,0.9999348960000001,2,0.999860024,-1,0.0,"[   0   80  161  242  322  403  484  564  645  726  807  887  968 1049
 1129 1210 1291 1371 1452 1533 1614 1694 1775 1856 1936 2017 2098 2179]",../data/test/test_sensors
2398,-1,6,1,1.0,1,0.999975586,0,0.996012698,3,0.996497514,"[   0   85  171  257  342  428  514  600  685  771  857  943 1028 1114
 1200 1286 1371 1457 1543 1629 1714 1800 1886 1972 2057 2143 2229 2315]",../data/test/test_sensors
2399,-1,1,0,0.0,1,0.999990236,-1,0.0,-1,0.0,"[   0   45   91  137  183  229  274  320  366  412  458  503  549  595
  641  687  733  778  824  870  916  962 1007 1053 1099 1145 1191 1237]",../data/test/test_sensors
2400,-1,10,1,0.9941406300000001,1,1.0,1,0.998957946,5,0.9988690980000001,"[   0  148  296  444  592  740  888 1036 1184 1332 1480 1628 1776 1924
 2073 2221 2369 2517 2665 2813 2961 3109 3257 3405 3553 3701 3849 3998]",../data/test/test_sensors
2401,-1,10,0,0.0,1,0.9999707000000001,1,0.996385682,5,0.98902201,"[   0  119  239  358  478  598  717  837  957 1076 1196 1315 1435 1555
 1674 1794 1914 2033 2153 2272 2392 2512 2631 2751 2871 2990 3110 3230]",../data/test/test_sensors
2402,-1,10,1,1.0,2,0.999978416,1,0.9996599119999999,5,0.998660424,"[   0  101  203  305  406  508  610  711  813  915 1016 1118 1220 1321
 1423 1525 1626 1728 1830 1931 2033 2135 2236 2338 2440 2541 2643 2745]",../data/test/test_sensors
2403,-1,10,1,0.999646802,1,1.0,1,0.98628929,-1,0.0,"[   0   78  156  234  313  391  469  548  626  704  782  861  939 1017
 1096 1174 1252 1331 1409 1487 1565 1644 1722 1800 1879 1957 2035 2114]",../data/test/test_sensors
2404,-1,10,1,0.999329428,1,1.0,1,0.9991780460000002,5,0.999246638,"[   0   86  173  259  346  433  519  606  693  779  866  952 1039 1126
 1212 1299 1386 1472 1559 1645 1732 1819 1905 1992 2079 2165 2252 2339]",../data/test/test_sensors
2405,-1,10,0,0.0,1,0.9999511699999999,1,0.9997997200000001,5,0.997097752,"[   0   90  181  272  363  454  545  636  727  818  909 1000 1091 1182
 1272 1363 1454 1545 1636 1727 1818 1909 2000 2091 2182 2273 2364 2455]",../data/test/test_sensors
2406,-1,9,1,0.999939788,2,0.999933794,1,0.999814794,5,0.999757618,"[   0   84  168  252  336  420  504  588  672  756  840  924 1008 1092
 1177 1261 1345 1429 1513 1597 1681 1765 1849 1933 2017 2101 2185 2270]",../data/test/test_sensors
2407,-1,9,1,0.999920246,1,0.999890136,0,0.99997009,3,0.993762184,"[   0   95  190  285  380  475  570  665  760  855  950 1045 1140 1235
 1331 1426 1521 1616 1711 1806 1901 1996 2091 2186 2281 2376 2471 2567]",../data/test/test_sensors
2408,-1,10,1,0.9997737640000001,2,0.9999886660000001,1,0.986556152,-1,0.0,"[   0   78  156  234  312  390  468  546  624  702  780  858  936 1014
 1092 1170 1248 1326 1404 1482 1560 1638 1716 1794 1872 1950 2028 2107]",../data/test/test_sensors
2409,-1,9,1,0.999866546,1,1.0,-1,0.0,-1,0.0,"[   0   98  197  296  395  494  593  692  791  890  989 1088 1187 1286
 1385 1484 1583 1682 1781 1880 1979 2078 2177 2276 2375 2474 2573 2672]",../data/test/test_sensors
2410,-1,9,1,1.0,1,0.999118644,-1,0.0,-1,0.0,"[   0   39   79  119  159  199  238  278  318  358  398  437  477  517
  557  597  637  676  716  756  796  836  875  915  955  995 1035 1075]",../data/test/test_sensors
2411,-1,9,1,0.9945426319999999,1,0.9984130999999999,-1,0.0,-1,0.0,"[  0  35  70 106 141 176 212 247 282 318 353 389 424 459 495 530 565 601
 636 672 707 742 778 813 848 884 919 955]",../data/test/test_sensors
2412,-1,10,1,0.9995524039999999,1,1.0,-1,0.0,-1,0.0,"[   0   79  159  238  318  397  477  556  636  716  795  875  954 1034
 1113 1193 1272 1352 1432 1511 1591 1670 1750 1829 1909 1988 2068 2148]",../data/test/test_sensors
2413,-1,9,1,0.999985336,2,0.9999966560000001,1,0.998615766,-1,0.0,"[   0   51  102  153  205  256  307  358  410  461  512  563  615  666
  717  768  820  871  922  973 1025 1076 1127 1178 1230 1281 1332 1384]",../data/test/test_sensors
2414,-1,4,1,0.9999153599999999,1,0.9999804680000001,-1,0.0,-1,0.0,"[   0  107  215  322  430  538  645  753  861  968 1076 1183 1291 1399
 1506 1614 1722 1829 1937 2044 2152 2260 2367 2475 2583 2690 2798 2906]",../data/test/test_sensors
2415,-1,9,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   95  190  286  381  476  572  667  762  858  953 1048 1144 1239
 1334 1430 1525 1620 1716 1811 1906 2002 2097 2192 2288 2383 2478 2574]",../data/test/test_sensors
2416,-1,9,0,0.0,1,0.99984456,2,0.9997509860000001,2,0.999320674,"[   0   93  187  281  374  468  562  656  749  843  937 1031 1124 1218
 1312 1406 1499 1593 1687 1781 1874 1968 2062 2156 2249 2343 2437 2531]",../data/test/test_sensors
2417,-1,10,1,0.9974706980000001,1,1.0,-1,0.0,-1,0.0,"[   0   92  185  277  370  462  555  647  740  832  925 1017 1110 1202
 1295 1387 1480 1572 1665 1757 1850 1942 2035 2127 2220 2312 2405 2498]",../data/test/test_sensors
2418,-1,9,0,0.0,1,0.9994531179999999,1,0.998444278,5,0.997211014,"[   0   91  182  274  365  457  548  640  731  823  914 1006 1097 1189
 1280 1372 1463 1555 1646 1738 1829 1921 2012 2104 2195 2287 2378 2470]",../data/test/test_sensors
2419,-1,10,1,0.9960074819999999,1,0.999987792,2,0.9999706979999999,-1,0.0,"[   0   76  152  229  305  382  458  535  611  688  764  841  917  994
 1070 1147 1223 1300 1376 1453 1529 1606 1682 1759 1835 1912 1988 2065]",../data/test/test_sensors
2420,-1,2,1,0.999990236,1,0.9988614800000001,-1,0.0,-1,0.0,"[   0   50  100  150  200  250  300  351  401  451  501  551  601  651
  702  752  802  852  902  952 1002 1053 1103 1153 1203 1253 1303 1354]",../data/test/test_sensors
2421,-1,10,2,0.9878328060000001,1,0.999889312,1,0.9985068079999999,5,0.9961577179999999,"[   0  100  201  302  402  503  604  704  805  906 1006 1107 1208 1308
 1409 1510 1610 1711 1812 1912 2013 2114 2214 2315 2416 2516 2617 2718]",../data/test/test_sensors
2422,-1,10,0,0.0,1,1.0,1,0.9989257279999999,5,0.9996421080000001,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1204 1290 1376 1462 1548 1634 1720 1806 1892 1978 2064 2150 2236 2322]",../data/test/test_sensors
2423,-1,2,1,0.999881184,1,1.0,-1,0.0,-1,0.0,"[   0   63  126  190  253  317  380  443  507  570  634  697  760  824
  887  951 1014 1077 1141 1204 1268 1331 1394 1458 1521 1585 1648 1712]",../data/test/test_sensors
2424,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  109  219  329  439  549  659  769  879  989 1099 1209 1319 1429
 1538 1648 1758 1868 1978 2088 2198 2308 2418 2528 2638 2748 2858 2968]",../data/test/test_sensors
2425,-1,2,1,0.998230804,1,0.999987792,-1,0.0,-1,0.0,"[   0   88  177  265  354  442  531  619  708  796  885  973 1062 1150
 1239 1327 1416 1504 1593 1681 1770 1858 1947 2035 2124 2212 2301 2390]",../data/test/test_sensors
2426,-1,4,1,0.99989746,1,0.999932452,2,0.9958565719999999,2,0.99742005,"[   0  109  218  327  436  545  655  764  873  982 1091 1201 1310 1419
 1528 1637 1746 1856 1965 2074 2183 2292 2402 2511 2620 2729 2838 2948]",../data/test/test_sensors
2427,-1,6,1,1.0,2,0.9999216860000001,1,0.99975959,-1,0.0,"[   0  113  227  341  454  568  682  795  909 1023 1137 1250 1364 1478
 1591 1705 1819 1932 2046 2160 2274 2387 2501 2615 2728 2842 2956 3070]",../data/test/test_sensors
2429,-1,9,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   95  191  287  382  478  574  670  765  861  957 1053 1148 1244
 1340 1436 1531 1627 1723 1819 1914 2010 2106 2202 2297 2393 2489 2585]",../data/test/test_sensors
2430,-1,5,1,0.9998372440000001,1,0.999867356,2,0.9953421820000001,2,0.998254154,"[   0  103  207  310  414  517  621  725  828  932 1035 1139 1243 1346
 1450 1553 1657 1761 1864 1968 2071 2175 2279 2382 2486 2589 2693 2797]",../data/test/test_sensors
2431,-1,10,1,0.9996614639999999,1,1.0,-1,0.0,-1,0.0,"[   0   96  192  288  384  480  576  672  768  864  960 1056 1152 1248
 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2592]",../data/test/test_sensors
2432,-1,10,1,0.9981437100000001,1,0.999938964,2,0.999986982,2,0.9950357139999999,"[   0   80  160  241  321  401  482  562  642  723  803  884  964 1044
 1125 1205 1285 1366 1446 1527 1607 1687 1768 1848 1928 2009 2089 2170]",../data/test/test_sensors
2433,-1,9,1,0.999472664,1,1.0,-1,0.0,-1,0.0,"[   0  107  214  321  428  536  643  750  857  965 1072 1179 1286 1393
 1501 1608 1715 1822 1930 2037 2144 2251 2358 2466 2573 2680 2787 2895]",../data/test/test_sensors
2434,-1,9,1,0.997071948,1,1.0,1,0.9963336939999999,5,0.991362194,"[   0   70  140  210  281  351  421  491  562  632  702  772  843  913
  983 1053 1124 1194 1264 1334 1405 1475 1545 1615 1686 1756 1826 1897]",../data/test/test_sensors
2435,-1,10,0,0.0,1,0.999882804,-1,0.0,-1,0.0,"[   0   83  167  251  335  419  502  586  670  754  838  921 1005 1089
 1173 1257 1341 1424 1508 1592 1676 1760 1843 1927 2011 2095 2179 2263]",../data/test/test_sensors
2436,-1,10,1,0.9999609360000001,2,0.999920068,1,0.9982925680000001,-1,0.0,"[   0  104  208  313  417  521  626  730  834  939 1043 1147 1252 1356
 1460 1565 1669 1773 1878 1982 2086 2191 2295 2399 2504 2608 2712 2817]",../data/test/test_sensors
